HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,34.02,34.36,31.3,37.27,33.11,32.64,35.4,35.36,32.97,35.12,35.72,33.74,34.56,31.8,35.73,33.87,34.38,34.34,0,0
0,33.82,34.98,33.15,34.92,34.59,34.95,35.81,32.11,35.99,34.39,31.56,34.19,31.31,34.06,33.55,36.61,33.62,33.56,0,0
0,36.03,34.7,32.53,34.77,34.66,33.11,36.84,34.14,32.42,35.02,35.35,33.66,34.74,31.2,35.35,31.48,34.27,36.16,0,0
0,34.36,34.82,35.34,34.22,31.04,34,37.32,31.15,34.25,35.1,35.41,35.98,32.27,35.2,34.97,31.64,34.69,36.89,0,0
0,31.17,34.02,33.77,35.72,34.99,32.17,37.05,33.92,31.18,35.5,31.38,33.94,33.68,36.31,34.42,35.35,36.61,33.88,0,0
0,34.36,36.33,31.62,35.69,33.8,33.48,32.32,36.7,31.42,35.66,33.59,32.99,34.34,35.02,32.59,34.61,34.64,31.76,0,0
0,34.09,31.05,37.23,33.63,33.45,34.55,31.8,35.58,34.33,31.59,36.16,36.02,36.02,36.45,31.59,35.1,33.41,34.79,0,0
0,36.68,32.61,36.27,33.72,33.94,31.07,36.42,31.95,34.5,33.74,36.25,36.14,37.06,36.77,34.91,35.53,34.99,33.13,0,0
0,34.64,31.98,35.37,34.64,34.84,35.84,31.74,34.75,34.3,36.33,31.77,35.14,34.78,32.03,36.12,33.89,33.4,32.53,0,0
0,31.01,37.48,30.98,34.15,34.6,34.22,34.24,36.38,33.44,34.16,31.19,34.36,36.12,34.06,35.14,33.81,33.86,36,0,0
0,31.17,33.92,36.81,31.29,35.12,33.67,34.25,35.5,31.8,34.55,33.49,34.5,34.82,35.4,34.54,33.56,35.78,32,0,0
0,31.61,34.8,33.37,36.36,34.62,31.95,35.37,34.6,35.27,33.56,35.89,36.02,33.73,34.48,35,32.83,35.95,34.06,0,0
0,34.03,34.77,34.39,31.96,35.06,34.27,31.04,34,37.32,31.23,34.17,36.81,31.29,34.97,34.84,35.69,36.48,32.3,0,0
0,35.62,33.56,36.12,35.05,34.31,31.49,34.83,34.19,31.89,36.21,36.02,35.99,36.25,33.73,34.59,34.77,32.23,34.22,0,0
0,37.62,33.44,34.16,31.14,33.92,33.59,33.62,36.73,33.32,32.57,33.23,33.58,33.82,36.05,34.05,33.19,34.41,34.05,0,0
0,33.85,36.42,33.23,33.95,34.36,33.75,34.72,31.36,35.16,34.52,34.23,34.52,35.12,31.44,34.56,33.98,35.95,33.25,0,0
0,35.03,32.02,35.45,34.23,35.58,32.84,33.57,33.8,35.66,31.42,36.79,34.17,31.26,36.81,33.91,31.55,34.48,34.61,0,0
0,34.09,33.54,34.48,34.44,34.23,34.52,35.12,31.44,34.18,34.45,34.42,34.71,31.8,35.5,34.25,33.59,35.56,35.77,0,0
0,31.46,34.77,36.2,32.52,34.83,34.49,35.56,34.22,31.28,35.16,34.34,34.88,34.06,36.09,34.05,33.57,32.59,34.73,0,0
0,34.15,34.16,34.76,34.61,34.56,32.3,37.68,33.17,34.66,34.67,32.38,36.56,35.82,32.97,35.76,34.56,34.85,33.13,0,0
0,34.27,34.6,34.15,30.98,37.48,30.98,34.19,33.38,37.04,33.38,34.09,31.22,36.27,34.71,34.42,34.77,31.61,34.66,0,0
0,36.97,33.9,31.2,34.17,35.9,31.38,33.83,33.59,33.62,36.61,33.67,33.51,32.59,34.97,31.86,34.64,34.61,32.78,0,0
0,33.29,34.41,33.98,34.18,33.39,33.67,35.7,35.03,32.37,35.88,31.48,37.61,31.17,35,32.02,35.45,34.23,35.73,0,0
0,31.35,34.97,34.84,35.62,34.96,34.72,33.77,33.33,36.42,33.7,34.11,32.23,35.02,35.35,33.54,34.52,33.75,34.82,0,0
0,35.19,34.79,34.76,31.27,34.3,36.14,35.36,35.98,32.19,35.58,33.67,34.91,34.97,34.64,34.84,35.91,35.99,32.79,0,0
0,35.04,34.78,35.98,34.2,33.05,34.27,36.42,31.51,34.89,34.23,35.31,34.54,33.67,34.91,31.27,34.3,36.36,33.31,0,0
0,33.22,33.44,33.48,33.75,36.25,34.12,31.26,36.81,33.91,31.55,34.48,34.86,33.62,35.2,33.62,35.2,33.47,34.48,0,0
0,31.38,35.77,33.58,32.79,35.4,35.07,31.98,35.06,34.42,31.35,36.27,34.78,34.46,33.46,32.33,35.62,32.44,35.7,0,0
0,33.69,33.34,34.72,32.27,35,34.61,35.04,34.22,35.45,32.02,34.77,31.61,34.03,36.3,34.44,34.91,33.19,35.21,0,0
0,31.01,37.77,32.16,34.86,34.49,34.47,34.34,34.06,31.1,35.72,31.54,36.79,33.92,31.15,36.42,32.14,34.87,35.47,0,0
0,35.08,31.27,34.13,34.34,34.53,34.67,32.85,36,35.05,34.25,31.15,37.32,33.96,31.4,35.69,33.8,33.94,31.02,0,0
0,33.13,34.75,34.59,33.75,35.77,31.35,37.57,31.18,35.12,33.67,34.25,35.7,32.13,35.19,32.12,35.67,33.3,34.79,0,0
0,31.39,37.2,33.59,33.59,33.23,32.48,34.2,34.39,34.38,33.87,35.73,31.8,34.56,33.74,35.72,35.12,32.97,35.44,0,0
0,34.68,34.34,34.15,31.05,37.32,34,31.04,34.22,35.25,34.23,34.91,31.26,37.32,34,31.16,33.84,36.24,34.03,0,0
0,34.09,36.2,33.7,32.69,33.4,34.05,36.09,34.17,34.89,31.39,35.5,31.41,33.98,36.24,34.12,31.26,36.81,33.86,0,0
0,31.53,34.27,36.16,32.03,34.73,35.87,32.65,36.52,31.07,33.89,33.38,33.59,35.66,31.42,36.77,34.38,35.4,36.92,0,0
0,36.23,34.15,31.48,35.52,31.45,35.56,33.67,34.91,35.13,35.1,34.06,36.33,31.61,34.27,31.46,35.12,34.62,34.64,0,0
0,31.59,36.45,36.17,37.06,36.77,34.91,35.43,35.13,35.12,33.5,33.51,36.73,33.66,33.5,33.97,31.19,34.17,36.23,0,0
0,34.12,33.66,33.34,35.02,35.7,36.48,32.36,35.09,35.09,34.14,31.16,35.16,34.69,34.51,32.29,36.45,31.15,33.98,0,0
0,35.94,34.91,35.06,34.65,35.04,34.23,34.89,31.39,35.63,32.09,35.81,35.02,34.5,31.63,34.25,34.33,34.91,36.06,0,0
0,33.54,34.14,31.52,34.83,34.3,31.19,37.52,31.18,35.12,33.41,34.48,34.59,34.16,34.38,35.31,34.23,34.7,31.34,0,0
0,35.03,31.18,37.77,32.1,35.22,36.7,31.5,36.01,34.17,31.19,33.97,33.5,33.78,36.29,34.61,33.64,35.1,31.6,0,0
0,33.99,31.16,34.22,35.64,34.24,31.38,36.45,35.58,35.49,34.76,33.14,34.42,35.3,36.49,32.87,36.25,34.79,35.04,0,0
0,34.88,34.97,31.29,36.81,33.9,31.2,34.17,35.99,31.42,36.79,34.17,31.24,36.84,33.17,33.75,34.7,35.46,34.64,0,0
0,34.15,34.17,35.09,31.49,34.85,32.54,33.28,36.58,33.03,35.13,34.55,35.56,34.24,31.18,35.5,31.48,34.28,36.26,0,0
0,36.79,35.22,32.1,37.77,30.98,34.15,34.6,34.16,34.47,34.95,35.09,32.36,36.48,35.9,36.78,33.34,35.95,34.06,0,0
0,34.27,34.59,34.23,34.09,34.76,34.61,34.77,32.42,34.3,36.3,34.5,35.23,32.42,34.99,34.94,32.23,37.01,34.56,0,0
0,35.22,32.97,35.16,36.22,31.51,35.1,33.64,34.52,36.64,31.45,34.83,34.44,31.49,34.61,33.82,34.61,31.52,34.39,0,0
0,34.76,36.27,33.17,35.18,34.95,34.47,34.16,34.59,34.23,34.09,34.76,34.61,34.77,32.53,34.63,36.16,32.03,34.64,0,0
0,34.34,33.77,35.95,34.78,35.06,31.16,34.27,34.73,31.54,34.33,35.91,34.76,34.39,34.12,31.14,33.9,36.79,31.46,0,0
0,31.96,34.58,37.01,32.2,34.73,34.44,36.39,33.23,34.5,33.41,34.96,31.68,34.44,34.11,36.28,34.01,31.16,34.05,0,0
0,36.31,34.45,32.34,34.77,34.49,34.62,35.12,31.46,34.27,31.61,36.33,34.06,35.1,35.13,34.91,33.67,35.56,31.51,0,0
0,35.99,35.89,33.56,35.27,34.6,35.37,31.95,34.62,36.36,33.37,34.8,31.57,34.69,36.77,31.09,34.03,33.77,36.04,0,0
0,32.42,35.25,36.66,32.74,36.49,35.3,34.57,33.75,35.8,31.62,36.09,35.16,32.97,35.34,36.62,31.38,33.92,36.97,0,0
0,30.94,34.27,34.73,31.52,35.09,34.23,34.45,35.46,34.83,33.64,34.91,31.36,35.16,34.34,34.97,33.21,34.48,34.37,0,0
0,33.27,37.27,31.3,34.3,34.8,31.66,34.65,33.66,35.25,33.57,35.39,34.64,34.06,31.1,35.72,31.54,36.77,34.41,0,0
0,35.14,35.25,32.97,35.34,36.62,31.3,33.94,33.8,35.69,31.48,34.27,36.16,32.03,34.73,35.87,32.65,36.52,31.12,0,0
0,36.37,31.36,34.91,33.78,34.47,35.02,33.11,35.16,36.09,31.73,35.7,31.18,34.24,35.64,34.23,31.55,34.48,34.61,0,0
0,33.1,34.74,34.31,35.55,34.24,31.38,36.45,36.02,36.38,35.05,34.95,31.59,36.62,35.25,32.65,37.02,32.31,35.37,0,0
0,33.23,33.67,36.33,33.03,35.19,35.63,33.33,34.48,34.33,34.71,36.27,31.3,33.86,36.25,33.75,33.48,33.37,33.26,0,0
0,32.81,35.5,34.18,33.16,33.59,33.81,36.19,32.65,35.42,35.07,31.82,35.99,34.15,31.48,35.68,33.51,32.39,35.54,0,0
0,34.96,32.28,37.68,33.23,34.5,33.21,35.2,33.81,35.12,31.29,36.8,34.6,34.89,35.84,31.74,34.96,33.64,35.01,0,0
0,34.6,35,32.27,34.66,33.74,36.02,35.62,32.78,35,35.14,36.11,37.06,36.65,36.06,35.27,31.45,35.58,33.49,0,0
0,33.66,34.91,35.13,35.1,34.06,36.33,31.61,34.27,31.46,35.12,34.62,34.49,34.77,32.34,34.45,36.31,32.37,33.51,0,0
0,34.37,36.16,32.2,35.61,33.7,35.17,34.75,35.69,36.45,31.44,34.3,35.1,35.51,35.22,34.64,34.15,31.09,36.65,0,0
0,33.35,37.39,31.23,34.5,35.64,34.24,31.38,36.45,35.47,35.69,31.74,34.75,34.23,35.31,34.54,33.47,35.2,33.88,0,0
0,36.37,31.15,34.11,35.58,32.79,35.47,34.61,34.83,32.38,36.48,36.17,37.01,36.94,33.03,37.12,32.61,36.27,33.69,0,0
0,34.81,31.42,37.16,33.36,32.41,35.54,32.33,33.42,33.81,36.21,32.38,35.62,32.33,34.34,33.98,34.31,33.72,36.24,0,0
0,35.39,31.41,33.98,36.3,34.42,35.4,36.97,36.87,32.54,36.94,32.38,33.51,35.68,31.48,34.33,35.91,34.81,31.46,0,0
0,36.01,36.37,35.27,33.36,36.49,34.19,31.48,34.53,34.95,32.33,37.61,34.02,31.49,34.59,32.16,35.9,35,35.22,0,0
0,34.49,31.26,36.66,34.14,34.22,34.59,34.23,34.09,34.6,34.13,31.19,34.17,35.99,31.79,34.65,34.17,33.54,35.27,0,0
0,36.61,31.42,35.77,33.77,34.5,31.84,36.2,33.72,34.31,33.98,34.34,32.33,35.62,32.38,36.21,33.81,33.42,32.3,0,0
0,35.8,31.59,36.47,31.95,34.5,33.69,36.27,32.41,36.19,33.67,33.38,33.98,31.09,36.81,33.92,31.3,36.47,34.36,0,0
0,33.59,34.54,35.31,34.23,34.75,31.74,35.69,35.47,36.45,31.38,34.24,35.64,34.5,31.23,37.39,33.44,34.16,31.17,0,0
0,36.46,31.59,35.1,33.41,34.56,33.8,35.8,31.44,35.66,32.09,35.98,35.36,36.03,33.77,34.19,31.56,34.48,34.61,0,0
0,34.54,31.37,34.95,33.37,37.68,32.3,34.73,34.39,36.71,31.38,34.83,31.96,34.25,34.23,35.31,34.23,34.75,31.75,0,0
0,30.94,34.03,33.77,35.72,34.89,32.18,34.14,36.64,33.85,31.16,34.02,33.77,35.72,34.99,32.17,37.05,33.92,31.17,0,0
0,34.6,35,32.64,35,35.25,34.95,31.98,34.04,33.63,36.23,35.94,35.99,32.67,34.7,35.91,34.7,34.5,34.6,0,0
0,35.27,35.4,32.64,33.11,37.27,31.3,34.36,34.16,34.41,33.79,34.26,33.77,36.12,34.09,33.69,35.72,34.13,34.92,0,0
0,32.31,36.33,33.38,34.8,31.68,34.97,35.14,31.64,36.61,36.02,32.68,34.69,35.41,34.73,34.95,34.31,34.76,34.6,0,0
0,34.69,35.16,31.28,34.22,35.64,34.23,31.55,34.44,34.31,35.46,34.45,34.22,34.59,34.48,33.33,35.63,35.27,32.41,0,0
0,34.83,35.12,34.62,35.35,36.49,32.74,36.48,36.02,36.02,36.16,31.62,34.14,33.38,33.67,36.33,33.03,35.19,35.55,0,0
0,35.48,31.84,34.53,34.69,35.16,31.28,33.9,36.81,31.09,33.98,33.38,33.67,36.02,35.59,34.98,33.2,36.84,31.2,0,0
0,36.56,32.55,37.05,33.92,31.3,36.22,35.16,33.11,35.09,34.84,31.37,34.72,33.77,35.8,31.62,36.33,34.3,35.42,0,0
0,36.61,33.67,33.34,32.48,34.2,34.39,34.02,34.65,31.95,35.11,34.31,34.09,34.48,33.46,32.33,35.62,32.44,35.7,0,0
0,31.17,33.86,36.24,33.98,31.44,34.85,32.54,33.72,36.2,34.17,34.75,31.61,34.77,36.22,31.22,33.94,33.77,36.04,0,0
0,36.65,31.09,34.19,33.45,36.27,32.55,35.83,32.09,34.73,35.75,32.15,35.39,34.22,35.38,35.1,31.65,34.64,31.88,0,0
0,34.36,34.82,35.4,34.23,34.27,31.56,34.34,33.44,37.47,31.3,34.77,33.98,35.95,33.34,37.07,35.39,34.62,35.38,0,0
0,34.5,31.44,33.95,33.52,34.32,34.76,35.88,33.8,33.97,31.23,34.7,34.23,35.25,34.22,31.02,33.92,33.59,33.68,0,0
0,34.03,35.62,32.65,36.58,31.59,35.7,31.1,34.09,33.44,37.39,31.26,35.12,33.67,34.63,34.95,35.18,32.94,34.91,0,0
0,37.17,31.23,34.5,35.64,34.24,31.38,36.45,35.47,35.69,31.74,34.75,34.23,35.31,34.54,33.47,35.2,33.81,35.2,0,0
0,34.48,31.19,37.52,30.98,34.19,33.44,36.36,34.95,33.05,36.7,35.86,34.57,31.84,35.62,33.98,34.56,31.44,34.99,0,0
0,36.59,35.05,34.81,31.68,34.48,34.86,33.45,34.83,35.55,34.23,31.61,35.69,35.36,36.03,33.77,34.19,31.62,35.45,0,0
0,35.48,36.02,33.63,34.04,32.14,34.85,34.58,31.63,34.43,34.01,36.66,31.09,34.15,34.6,34.31,34.95,34.69,35.19,0,0
0,35.43,34.81,32.12,37.85,31.48,35.58,31.34,34.47,35.23,34.8,33.67,35.56,31.64,36.14,34.71,34.34,34.3,31.51,0,0
0,34.49,31.23,37.23,33.59,33.59,33.92,31.02,34.16,35.58,31.8,34.71,34.42,34.36,34.38,33.64,35.14,33.7,35.86,0,0
0,34.29,31.15,37.32,34,31.04,34.22,35.34,34.82,34.46,33.55,32.59,34.95,31.45,35.72,31.61,36.7,35.25,32.42,0,0
0,34.56,34.64,35.41,36.97,37.05,33.73,36.11,35.41,35.61,32.72,33.58,35.79,31.44,35.66,31.77,34.39,34.8,33.6,0,0
0,33.91,31.3,36.45,36.17,37.06,36.77,34.91,35.43,35.13,35.12,33.5,33.51,36.73,33.66,33.5,33.97,31.19,34.22,0,0
0,35.66,32.09,36.45,36.02,35.99,36.14,33.94,32.54,34.97,31.88,34.25,34.23,33.77,35.95,34.78,35.06,31.16,34.07,0,0
0,35.39,31.48,34.28,36.14,35.36,35.69,31.62,34.3,34.34,34.53,34.67,32.59,35.23,34.45,36.77,31.42,35.99,34.13,0,0
0,36.22,34.12,31.23,37.39,33.44,34.19,31.09,36.81,34.17,31.26,36.66,34.01,34.74,32.94,35.16,35.61,33.86,33.77,0,0
0,34.37,34.23,34.09,34.76,34.61,34.77,32.42,34.3,36.3,34.5,35.23,32.42,34.99,34.94,32.23,37.01,34.69,31.54,0,0
0,34.98,32.23,34.11,33.7,36.42,33.33,33.77,34.72,34.96,35.62,34.84,34.97,31.27,36.75,32.57,35.52,34.42,34.3,0,0
0,31.46,34.53,34.69,35.16,31.16,34.14,34.98,35.91,36.39,33.03,37.02,32.31,35.39,34.22,35.25,34.39,31.59,35.45,0,0
0,33.77,33.86,35.61,34.93,32.18,34.14,36.64,33.85,31.04,34.27,34.73,31.52,35.09,34.23,34.45,35.46,34.83,33.55,0,0
0,36.01,34.88,31.98,35.06,34.27,31.02,34.03,33.55,36.62,33.88,31.46,34.18,34.61,35.16,31.27,34.02,33.8,35.8,0,0
0,35.9,34.84,34.63,33.59,35.63,35.27,32.27,34.66,33.77,35.78,31.8,34.39,34.8,33.64,34.36,33.77,33.71,35.94,0,0
0,35.31,31.4,37.2,33.63,33.5,33.89,31.22,36.47,34.3,34.75,31.61,34.77,36.22,31.3,34.24,35.64,34.24,31.17,0,0
0,33.34,36.33,33.86,31.38,36.62,35.25,32.49,36.25,34.79,35.06,31.27,34.13,34.64,35.22,35.58,36.45,31.3,33.91,0,0
0,34.17,34.38,34.55,34.49,34.77,32.45,34.7,35.91,34.78,35.36,32.52,34.87,34.56,35.56,32.13,34.73,32.04,34.63,0,0
0,30.99,34.34,33.98,33.42,35.62,34.6,35.35,36.43,32.55,36.9,34.39,33.8,33.62,33.51,36.75,33.85,31.16,34.05,0,0
0,34.04,34.09,35.62,32.65,36.58,31.59,35.7,31.1,34.09,33.44,37.39,31.26,35.12,33.67,34.63,34.95,35.18,32.77,0,0
0,34.56,36.77,31.19,34.33,35.25,33.98,35.19,35.64,37.03,36.65,36.06,35.27,31.45,35.58,33.57,33.48,33.44,33.22,0,0
0,34.15,34.16,34.6,34.15,30.98,37.48,30.98,34.19,33.38,37.04,33.38,34.09,31.22,36.27,34.71,34.42,34.77,31.61,0,0
0,31.68,34.65,33.98,35.73,31.88,35.02,35.25,35.62,34.97,35.82,31.88,35.05,35.3,34.97,31.82,35.67,33.57,33.55,0,0
0,32.17,34.86,34.45,34.61,31.63,34.81,34.79,35.22,35.25,33.66,34.77,31.3,37.47,33.23,34.5,33.41,35.1,31.6,0,0
0,36.59,34.95,35.17,33.73,35.58,34.99,33.12,34.64,34.1,33.39,33.59,35.66,31.42,36.79,33.9,31.16,34,37.47,0,0
0,35.99,35.89,33.75,36.14,36.58,31.28,34.74,33.66,35.41,35.27,32.27,34.9,33.37,36.33,34.12,31.15,37.48,31.01,0,0
0,35.66,32.09,35.81,35.02,34.5,31.63,34.25,34.33,34.91,35.84,32.41,34.66,33.77,35.8,31.62,36.14,34.71,34.3,0,0
0,34.71,35.91,34.36,31.08,34.14,35.05,35.8,32.97,36.14,34.96,31.65,34.64,31.76,36.33,34.2,34.88,34.31,34.81,0,0
0,32.34,34.14,36.84,33.11,34.66,34.77,32.53,34.7,36.12,34.17,34.7,31.24,33.85,36.62,33.62,33.59,33.92,31.11,0,0
0,35.2,34.22,31.02,33.97,33.8,36.09,34.17,34.75,31.68,34.34,34.23,33.77,35.95,34.92,31.89,35.19,32.99,34.95,0,0
0,31.61,34.27,34.23,35.23,34.81,31.7,35.71,32.97,35.23,34.55,35.56,34.5,31.15,37.57,31.35,35.77,33.75,34.57,0,0
0,36.03,34.33,31.48,35.69,33.75,34.5,33.26,36.14,32.11,35.99,34.17,31.27,34.72,34.04,34.56,31.46,35.06,35.39,0,0
0,34.93,34.59,34.96,35.62,34.84,34.95,31.51,36.27,34.78,34.32,33.47,33.4,33.89,31.3,36.45,35.58,35.22,34.89,0,0
0,33.94,31.28,35.16,34.34,34.88,34.06,36.09,34.05,33.57,32.59,34.85,31.41,33.94,33.68,36.25,33.86,31.38,36.46,0,0
0,35.21,31.88,34.17,34.17,34.87,31.42,37.2,33.63,33.5,33.97,31.16,33.85,36.64,33.81,31.4,35.68,33.55,32.84,0,0
0,36.11,33.77,33.94,31.3,36.62,35.11,31.98,34.11,33.68,36.31,34.42,35.39,36.91,33.37,36.41,33.67,34.57,35.2,0,0
0,34.64,35.46,34.7,33.75,33.17,36.84,31.24,34.17,36.79,31.42,35.99,34.17,31.2,33.9,36.81,31.29,34.97,34.88,0,0
0,33.07,34.5,33.23,36.29,32.32,36.29,33.45,34.09,31.1,35.5,31.41,33.98,36.3,34.42,35.4,36.97,36.87,32.81,0,0
0,36.03,34.36,31.19,34.16,33.44,37.36,31.42,34.83,34.38,31.15,37.32,33.96,31.4,35.69,33.75,34.5,33.26,36.24,0,0
0,37.13,32.17,34.99,35.72,33.77,34.02,31.16,33.85,36.64,34.14,32.18,34.89,35.72,33.77,34.03,31.09,36.77,34.56,0,0
0,31.01,37.48,31.18,34.97,35.05,36.46,35.28,34.48,35.48,34.83,33.45,34.86,34.48,31.55,34.23,35.64,34.24,31.17,0,0
0,33.41,32.33,35.54,32.39,33.51,35.68,31.48,34.15,35.99,31.82,35.07,35.42,32.65,36.19,33.81,33.59,33.16,34.1,0,0
0,31.12,36.45,32.4,35.19,31.75,35.1,35.47,34.75,34.42,34.77,31.61,34.61,33.49,34.76,36,36.34,35.53,35.41,0,0
0,35.21,33.19,34.75,34.59,33.75,35.77,31.35,37.57,31.18,35.12,33.67,34.25,35.7,32.13,35.19,32.12,35.67,33.53,0,0
0,33.1,34.74,34.34,35.53,32.55,36.29,33.45,34.09,31.1,35.7,31.59,36.58,32.65,35.62,34.25,33.67,34.96,31.75,0,0
0,36.2,32.66,35.38,34.93,32.28,34.64,36.36,35.94,36.33,32.55,37.05,33.92,31.3,36.22,35.16,33.11,35.09,35.15,0,0
0,34.34,33.77,36.12,34.05,33.31,33.69,36.28,32.39,33.52,36.28,32.37,33.66,36.2,34.17,35.56,31.8,34.8,33.39,0,0
0,36.26,34.64,32.67,36.09,35.35,34.6,35.48,32.95,35.16,31.51,36.7,35.11,32.28,35.64,35.72,33.57,35.25,33.4,0,0
0,37.02,37.05,33.56,34.97,34.45,32.02,35.77,34.33,31.54,34.48,34.86,33.62,35.14,33.93,34.63,31.87,34.44,31.88,0,0
0,36.44,33.44,34.16,31.19,34.36,36.12,34.06,35.14,33.81,33.86,35.61,34.93,32.18,34.14,36.64,33.85,31.04,34.07,0,0
0,35.44,33.11,35.09,34.84,31.37,34.72,33.77,35.8,31.62,36.33,34.3,35.56,31.8,34.56,33.74,35.72,35.12,32.77,0,0
0,34.13,36.01,31.62,36.14,34.71,34.42,34.71,31.8,35.58,34.27,31.15,37.23,33.59,33.59,33.92,31.14,33.97,33.54,0,0
0,35.47,34.87,31.98,35.37,34.64,34.84,35.84,31.74,34.75,34.3,36.33,31.77,35.14,34.78,32.03,36.12,33.89,33.56,0,0
0,35.7,31.8,34.8,33.31,37.04,33.38,34.19,31.09,36.81,34.17,31.26,36.66,34.14,34.22,34.59,34.23,34.09,34.81,0,0
0,32.37,35.56,33.9,34.64,35.41,32.8,36,32.9,35.59,34.37,31.23,37.2,33.53,33.31,34.18,35.64,33.73,33.57,0,0
0,36.57,35.27,33.36,36.49,34.19,31.48,34.53,34.95,32.33,37.61,34.02,31.49,34.59,32.16,35.9,35,35.47,33.59,0,0
0,35.57,35.1,34.3,31.23,35.72,31.51,37.16,33.36,32.39,36.31,34.17,31.16,34.13,34.34,34.71,35.58,32.84,33.58,0,0
0,31.39,35.66,32.09,35.98,35.36,36.03,33.77,34.19,31.56,34.48,34.86,33.21,34.5,33.17,36.83,33.67,33.59,33.23,0,0
0,33.75,33.5,33.97,31.14,34.03,33.55,36.61,33.66,33.5,33.98,31.09,36.66,34.14,34.23,35.09,31.52,34.73,34.47,0,0
0,35.88,32.56,34.14,36.84,33.17,34.5,33.41,34.96,31.74,35.53,35.17,34.69,32.42,35.28,35.27,33.98,35.38,35.1,0,0
0,35.6,35.91,33.92,32.69,33.34,33.8,36.28,34.62,32,36.12,33.63,33.97,31.23,34.72,33.75,34.52,33.54,35.27,0,0
0,34.41,34.03,34.23,33.23,36.38,34.24,34.22,34.68,34.71,31.84,36.16,34.27,31.48,35.35,31.2,34.74,33.66,35.27,0,0
0,35.65,31.55,35.86,32.37,35.25,36.66,32.36,35.09,35.25,35.02,31.88,35.82,34.91,35.22,35.47,33.73,35.14,33.6,0,0
0,32.51,34.77,34.61,34.76,34.09,34.23,34.59,34.16,34.47,34.95,35.18,33.17,36.27,33.26,34.58,33.17,37.47,31.35,0,0
0,35.53,33.12,36.58,33.28,32.54,34.95,31.49,36.5,32.4,35.19,31.75,35.02,34.95,31.42,37.16,33.36,32.41,35.54,0,0
0,35.18,31.64,36.14,34.71,34.34,34.3,31.56,34.34,34.23,33.77,35.95,34.76,34.39,34.02,31.38,35.5,31.39,35,0,0
0,34.18,34.59,34.22,34.14,36.66,31.26,34.17,36.81,31.09,34.19,33.38,37.04,33.31,34.8,31.8,35.78,33.7,35.28,0,0
0,35.22,33.17,36.58,36.09,35.29,34.64,34.59,31.54,34.15,35.99,31.42,36.79,33.9,31.28,35.16,34.17,34.31,34.92,0,0
0,32.53,35.64,35.55,35.51,35.1,34.3,31.23,35.72,31.51,37.16,33.36,32.39,36.31,34.17,31.16,34.13,34.34,34.68,0,0
0,34.21,34.6,34.16,34.47,34.95,35.05,32.17,37.05,33.92,31.18,35.7,31.55,35.72,31.73,36.09,34.88,31.98,35.29,0,0
0,34.21,34.34,34.53,34.67,32.85,36,35.05,34.25,31.15,37.32,33.96,31.4,35.69,33.8,33.94,31.1,35.5,31.44,0,0
0,36.69,32.75,35.66,31.48,34.15,35.9,31.48,34.15,36.01,31.5,36.7,35.11,32.28,35.47,34.23,34.45,35.48,34.61,0,0
0,34.58,34.34,35.53,32.55,36.29,33.45,34.09,31.1,35.7,31.59,36.58,32.65,35.62,34.25,33.67,34.96,31.68,34.3,0,0
0,33.55,34.52,36.64,31.45,34.83,34.44,31.49,34.61,33.82,34.61,31.52,34.14,33.4,33.53,33.77,36.19,32.66,35.53,0,0
0,34.22,31.98,34.95,35.09,34.3,31.44,36.45,36.17,37.06,36.77,34.91,35.53,34.91,32.67,37.55,33.36,37.11,36.93,0,0
0,35.7,31.77,34.74,36.36,33.37,34.8,31.8,35.78,33.7,35.14,33.64,34.38,34.36,34.42,34.71,31.8,35.58,34.24,0,0
0,36.26,33.98,31.44,34.85,32.54,33.72,36.2,34.17,34.75,31.61,34.77,36.22,31.22,33.94,33.77,35.72,34.89,32.02,0,0
0,31.33,37.57,31.08,34.38,35.01,31.77,36.33,34.3,35.78,32.97,35.62,36.02,33.73,34.59,34.77,32.52,35.46,34.69,0,0
0,34.59,32.11,36.63,31.14,34.74,33.98,35.56,32.31,36.63,31.59,34.07,32.45,36.5,31.59,35.55,31.34,34.38,35.72,0,0
0,35.75,32.13,34.73,32.04,34.56,31.44,34.06,33.52,37.23,31.05,34.15,34.64,35.39,31.83,34.5,33.75,35.8,31.48,0,0
0,36.24,33.26,34.5,33.75,35.69,31.48,34.33,36.12,34.06,35.1,33.81,35.12,31.29,36.66,34.52,33.54,36,33.25,0,0
0,36.04,33.73,34.59,34.75,33.12,34.79,34.77,34.12,35.25,34.22,31.02,34.12,34.39,34.82,35.12,34.57,34.85,33.13,0,0
0,33.64,32.79,35.5,34.18,33.16,33.59,33.81,36.19,32.65,35.42,35.07,31.82,35.99,34.15,31.48,35.68,33.51,32.42,0,0
0,31.54,34.59,34.64,35.29,36.46,35.05,34.95,31.59,36.62,35.22,32.1,38.05,32.1,34.99,35.7,33.67,32.99,34.28,0,0
0,34.37,34.23,33.98,34.41,33.5,33.8,34.48,36.26,33.49,32.73,33.55,35.77,31.38,37.2,33.63,33.5,34.44,33.07,0,0
